tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
772.00;155366776#4_0;0.18;9.86;534.00;-0.50;4419029#7_1;5.10;0.00;tripinfo_veh447 routing_veh447;238.00;veh447;1;2716.37;47.00;passenger;;4
773.00;-27934794#0_0;28.69;13.55;646.00;-0.90;-4525210#6_1;5.10;0.00;tripinfo_veh541 routing_veh541;127.00;veh541;1;1438.92;21.93;passenger;;0
773.00;-155366816#1_0;101.79;13.39;466.00;-0.34;358689731#0_0;5.10;0.00;tripinfo_veh390 routing_veh390;307.00;veh390;1;3208.01;71.02;passenger;;33
776.00;-155366794_0;66.74;13.11;648.00;-0.10;187468544#0_0;5.10;0.00;tripinfo_veh542 routing_veh542;128.00;veh542;1;1418.51;22.32;passenger;;0
778.00;457097643#3_0;136.30;12.25;627.00;-0.77;28016218#2_0;5.10;0.00;tripinfo_veh525 routing_veh525;151.00;veh525;1;1701.20;25.15;passenger;;0
779.00;155366791#1_0;179.79;13.16;600.00;-0.27;27944073#0_0;5.10;0.00;tripinfo_veh502 routing_veh502;179.00;veh502;1;1995.70;31.98;passenger;;0
780.00;-4375201#11_1;35.43;21.08;658.00;-0.86;-4795935#1_0;5.10;0.00;tripinfo_veh551 routing_veh551;122.00;veh551;1;1370.23;27.25;passenger;;0
780.00;28022610_1;50.46;13.80;611.00;-0.03;27194798#1_1;5.10;0.00;tripinfo_veh511 routing_veh511;169.00;veh511;1;1883.30;29.96;passenger;;0
780.00;4796067#4_0;115.88;8.46;532.00;-0.11;113811611#1_0;5.10;0.00;tripinfo_veh445 routing_veh445;248.00;veh445;1;2705.55;42.82;passenger;;1
780.00;4741115#4_0;44.22;12.67;550.00;-0.05;-155366777#2_1;5.10;0.00;tripinfo_veh460 routing_veh460;230.00;veh460;1;2606.35;35.44;passenger;;0
781.00;-4316785#18_0;14.25;21.72;502.00;-0.22;-28005434#0_1;5.10;0.00;tripinfo_veh420 routing_veh420;279.00;veh420;7;3300.55;43.52;passenger;;1
784.00;-28156119#1_1;50.81;13.22;632.00;-0.55;27681443#1_1;5.10;0.00;tripinfo_veh529 routing_veh529;152.00;veh529;2;1794.58;34.99;passenger;;0
785.00;285717962#8_1;39.58;13.24;712.00;-0.67;155366777#0_0;0.20;0.00;tripinfo_veh596 routing_veh596;73.00;veh596;1;815.86;13.24;passenger;;0
785.00;155366793_0;220.61;12.79;557.00;-0.22;-28016218#3_1;5.10;0.00;tripinfo_veh466 routing_veh466;228.00;veh466;1;2297.58;58.24;passenger;;29
786.00;-79710862#2_0;35.95;13.76;677.00;-0.99;28004044_1;5.10;0.00;tripinfo_veh567 routing_veh567;109.00;veh567;1;1091.24;28.29;passenger;;2
786.00;-167907530_0;5.04;9.28;601.00;-0.46;4796090#0_0;5.10;0.00;tripinfo_veh503 routing_veh503;185.00;veh503;1;1747.64;56.94;passenger;;12
788.00;-285717964#0_1;52.54;12.93;548.00;-0.85;-170125316_1;5.10;0.00;tripinfo_veh459 routing_veh459;240.00;veh459;1;2424.90;52.63;passenger;;1
790.00;-4796154#1_0;69.32;13.14;724.00;-0.63;-253152096#15_1;5.10;0.00;tripinfo_veh606 routing_veh606;66.00;veh606;1;677.92;15.22;passenger;;0
790.00;8057767#1_0;16.81;8.46;581.00;-0.14;-187325492_1;12.10;0.00;tripinfo_bus243 routing_bus243;209.00;bus243;1;2076.80;57.29;bus;;6
791.00;-160278564#12_0;93.88;12.95;717.00;-0.45;-200573939#1_1;5.10;0.00;tripinfo_veh600 routing_veh600;74.00;veh600;1;821.74;12.97;passenger;;0
791.00;-4375201#0_0;318.25;22.05;442.00;-0.43;155366789_0;12.10;0.00;tripinfo_bus185 routing_bus185;349.00;bus185;3;3869.77;103.59;bus;;29
791.00;-187465315_0;54.78;13.02;564.00;-0.40;-4721530#1_0;0.20;0.00;tripinfo_veh472 routing_veh472;227.00;veh472;3;1931.56;85.05;passenger;;45
792.00;139285668#1_0;15.16;10.17;571.00;-0.57;783632#0_0;12.10;0.00;tripinfo_bus239 routing_bus239;221.00;bus239;9;1846.12;76.82;bus;;22
793.00;4796088_0;90.67;7.75;395.00;-0.79;27944183#0_0;5.10;0.00;tripinfo_veh331 routing_veh331;398.00;veh331;3;4040.08;77.57;passenger;;20
795.00;-358689731#0_0;521.05;12.87;440.00;-0.04;168605805#1_0;5.10;0.00;tripinfo_veh368 routing_veh368;355.00;veh368;1;3727.68;83.22;passenger;;14
797.00;86326101_0;41.63;2.39;222.00;1.98;780785#4_0;12.10;0.00;tripinfo_bus92 routing_bus92;575.00;bus92;4;3026.33;155.47;bus;;62
797.00;168605805#4_0;147.77;13.61;624.00;-0.18;159229388#0_1;5.10;0.00;tripinfo_veh522 routing_veh522;173.00;veh522;1;1820.92;33.41;passenger;;0
798.00;28005213#4_0;36.49;13.74;511.00;-0.78;-4422127#0_0;12.10;0.00;tripinfo_bus214 routing_bus214;287.00;bus214;3;2563.35;92.45;bus;;51
798.00;253152096#7_1;46.01;13.73;522.00;-0.54;191973555#1_0;5.10;0.00;tripinfo_veh437 routing_veh437;276.00;veh437;1;2236.58;159.79;passenger;;108
798.00;28000151#1_1;75.91;13.32;636.00;-0.14;28004046#0_1;6.12;0.00;tripinfo_bus266 routing_bus266;162.00;bus266;1;1538.88;42.80;bus;;3
799.00;4796073_0;47.17;13.42;551.00;-0.24;155366792_1;5.10;0.00;tripinfo_veh461 routing_veh461;248.00;veh461;1;2712.00;44.26;passenger;;0
801.00;175292106_0;37.58;12.96;664.00;-0.84;-4480688#2_1;5.10;0.00;tripinfo_veh556 routing_veh556;137.00;veh556;1;1358.86;36.34;passenger;;8
801.00;334619209_0;0.15;2.37;590.00;-0.70;4422125#3_1;12.10;0.00;tripinfo_bus247 routing_bus247;211.00;bus247;1;1627.39;121.91;bus;;62
803.00;206396664_0;13.36;13.45;710.00;-0.28;4579080#0_0;5.10;0.00;tripinfo_veh594 routing_veh594;93.00;veh594;1;1270.70;21.28;passenger;;0
803.00;28004049_0;4.23;12.91;437.00;-0.65;-4795286#2_1;5.10;0.00;tripinfo_veh366 routing_veh366;366.00;veh366;1;3795.38;123.38;passenger;;55
803.00;172944691_0;7.87;5.22;420.00;-0.91;-172174899#2_1;12.10;0.00;tripinfo_bus176 routing_bus176;383.00;bus176;4;3222.83;119.97;bus;;36
803.00;4810204_0;186.39;13.27;556.00;-0.03;-175292106_0;5.10;0.00;tripinfo_veh465 routing_veh465;247.00;veh465;1;2225.24;84.25;passenger;;60
804.00;-4809806#0_0;77.76;13.24;509.00;-0.39;-27934801#2_1;5.10;0.00;tripinfo_veh426 routing_veh426;295.00;veh426;3;3457.16;41.21;passenger;;0
804.00;4579078#1_0;13.56;10.50;733.00;0.00;4796084_0;5.10;0.00;tripinfo_veh613 routing_veh613;71.00;veh613;1;801.61;12.66;passenger;;0
805.00;27944073#2_0;19.16;12.81;626.00;-0.57;-4316771#8_0;5.10;0.00;tripinfo_veh524 routing_veh524;179.00;veh524;1;2179.03;24.93;passenger;;0
805.00;-28005200#0_0;30.62;9.69;418.00;-0.51;313322999#0_0;12.10;0.00;tripinfo_bus175 routing_bus175;387.00;bus175;4;3072.69;136.84;bus;;37
805.00;4375192#1_0;40.79;8.33;640.00;-0.92;4808620#0_2;1.87;0.00;tripinfo_veh536 routing_veh536;165.00;veh536;1;1828.54;39.94;passenger;;2
805.00;27451177#3_0;139.38;2.24;578.00;-0.74;4422125#7_0;12.10;0.00;tripinfo_bus242 routing_bus242;227.00;bus242;4;1578.22;52.76;bus;;8
805.00;-783676_0;90.76;13.53;599.00;-0.07;-4810204_1;5.10;0.00;tripinfo_veh501 routing_veh501;206.00;veh501;1;2111.69;58.41;passenger;;24
805.00;-4419018#1_0;6.43;13.62;767.00;-0.67;-4796095#2_1;5.10;0.00;tripinfo_veh642 routing_veh642;38.00;veh642;1;368.57;10.51;passenger;;0
806.00;27934781#1_1;7.75;12.72;731.00;-0.80;28005434#0_1;5.10;0.00;tripinfo_veh612 routing_veh612;75.00;veh612;1;821.48;15.01;passenger;;0
806.00;4796067#2_1;40.33;8.20;499.00;-0.82;-28004055_1;5.10;0.00;tripinfo_veh418 routing_veh418;307.00;veh418;1;2747.41;100.81;passenger;;32
807.00;172178637_0;28.90;13.88;734.00;-0.19;-285717964#0_1;5.10;0.00;tripinfo_veh614 routing_veh614;73.00;veh614;1;670.70;21.96;passenger;;0
807.00;-28004351#0_0;54.69;13.13;697.00;-0.12;27214364#1_1;5.10;0.00;tripinfo_veh583 routing_veh583;110.00;veh583;1;1060.25;32.52;passenger;;5
807.00;8057873_0;47.56;10.73;270.00;-0.24;240375811#0_0;12.10;0.00;tripinfo_bus113 routing_bus113;537.00;bus113;9;3790.04;196.84;bus;;80
807.00;-8057868#0_0;38.98;13.52;703.00;-0.10;-159229447_1;5.10;0.00;tripinfo_veh588 routing_veh588;104.00;veh588;3;1197.51;13.80;passenger;;0
809.00;4419017#2_0;32.46;13.70;524.00;-0.94;27681444#2_1;0.21;0.00;tripinfo_veh439 routing_veh439;285.00;veh439;5;2508.04;100.94;passenger;;35
810.00;-4796086_0;88.98;8.59;744.00;-0.95;-4350887#4_0;5.10;0.00;tripinfo_veh623 routing_veh623;66.00;veh623;1;556.30;13.30;passenger;;0
813.00;-4525229#0_0;61.71;5.30;650.00;-0.49;28005201_1;12.10;0.00;tripinfo_bus272 routing_bus272;163.00;bus272;2;1435.07;43.23;bus;;0
813.00;-4796156#1_0;29.88;13.34;495.00;-0.04;-28008212#2_1;5.10;0.00;tripinfo_veh414 routing_veh414;318.00;veh414;4;2963.33;107.32;passenger;;36
814.00;-28118590#4_1;15.86;9.86;550.00;-0.05;4908222#8_0;12.10;0.00;tripinfo_bus230 routing_bus230;264.00;bus230;4;1900.67;112.45;bus;;66
814.00;159229497_1;98.89;13.76;526.00;-0.13;-239261309#1_0;12.10;0.00;tripinfo_bus220 routing_bus220;288.00;bus220;6;2019.69;137.58;bus;;71
814.00;28004729#0_0;96.38;2.19;385.00;-0.03;280893530#3_0;0.20;0.00;tripinfo_bus161 routing_bus161;429.00;bus161;9;3143.96;155.16;bus;;44
814.00;358689731#5_0;93.54;13.64;673.00;-0.21;4480684#0_0;5.10;0.00;tripinfo_veh563 routing_veh563;141.00;veh563;3;1114.05;57.99;passenger;;29
815.00;159229447_0;74.94;13.01;768.00;-0.87;-4419019#4_0;5.10;0.00;tripinfo_veh643 routing_veh643;47.00;veh643;1;477.84;12.17;passenger;;0
815.00;155366806#6_0;1.54;6.35;594.00;-0.29;-170125316_1;5.10;0.00;tripinfo_veh497 routing_veh497;221.00;veh497;1;2339.98;45.95;passenger;;0
816.00;28022612_0;11.05;9.36;607.00;-0.44;-8057769#2_1;12.10;0.00;tripinfo_bus254 routing_bus254;209.00;bus254;7;2222.86;45.02;bus;;0
816.00;-83299921#1_2;11.12;8.42;533.00;-0.31;281171345#4_0;12.10;0.00;tripinfo_bus223 routing_bus223;283.00;bus223;4;2685.91;84.18;bus;;30
816.00;155366805#1_0;126.60;13.37;672.00;-0.01;28000156#1_0;5.10;0.00;tripinfo_veh562 routing_veh562;144.00;veh562;1;1535.21;27.18;passenger;;1
817.00;175277924#1_0;25.88;13.54;664.00;-0.84;79714753#0_0;12.10;0.00;tripinfo_bus278 routing_bus278;153.00;bus278;3;1414.77;47.93;bus;;9
817.00;457097115#15_0;70.70;13.10;709.00;-0.08;-159229512_1;5.10;0.00;tripinfo_veh593 routing_veh593;108.00;veh593;1;1258.99;14.12;passenger;;0
818.00;-155366787#5_1;0.40;13.36;639.00;-0.73;253152096#0_0;5.10;0.00;tripinfo_veh535 routing_veh535;179.00;veh535;1;2174.16;19.77;passenger;;0
818.00;285717962#10_1;36.26;13.24;587.00;-0.11;-154533143#5_1;5.10;0.00;tripinfo_veh491 routing_veh491;231.00;veh491;1;2262.71;49.70;passenger;;0
819.00;-28016095#1_1;29.49;13.48;631.00;-0.36;155367906#0_0;5.10;0.00;tripinfo_veh528 routing_veh528;188.00;veh528;1;2072.68;34.75;passenger;;3
821.00;285717964#0_0;53.36;13.37;638.00;-0.53;155366782_1;12.10;0.00;tripinfo_bus267 routing_bus267;183.00;bus267;1;1586.45;66.49;bus;;22
823.00;-28006143#1_1;16.43;12.77;699.00;4.27;-187325488#0_0;5.10;0.00;tripinfo_veh581 routing_veh581;124.00;veh581;2;1383.75;20.98;passenger;;0
823.00;-457097115#26_1;13.76;13.35;480.00;-0.69;26742519#0_0;12.10;0.00;tripinfo_bus201 routing_bus201;343.00;bus201;6;2434.59;64.57;bus;;15
823.00;-83299921#1_2;11.12;10.00;528.00;-0.52;-159229453#1_1;12.10;0.00;tripinfo_bus221 routing_bus221;295.00;bus221;1;2401.44;103.80;bus;;27
823.00;457097115#15_0;70.70;12.30;624.00;-0.18;-4480686#2_1;12.10;0.00;tripinfo_bus261 routing_bus261;199.00;bus261;1;1673.99;74.72;bus;;13
825.00;332193350#2_0;71.14;12.94;680.00;-0.38;-28156123_1;5.10;0.00;tripinfo_veh569 routing_veh569;145.00;veh569;1;1562.87;34.70;passenger;;5
826.00;-28022617_1;219.31;13.80;649.00;-0.29;28008215#1_1;5.10;0.00;tripinfo_veh543 routing_veh543;177.00;veh543;1;1932.45;33.87;passenger;;2
827.00;28016097_0;30.35;12.70;634.00;-0.94;-4375190#7_0;5.10;0.00;tripinfo_veh531 routing_veh531;193.00;veh531;1;2244.75;31.09;passenger;;0
828.00;389962087#1_0;3.27;5.45;535.00;-0.70;281165181#8_0;12.10;0.00;tripinfo_bus224 routing_bus224;293.00;bus224;3;2488.59;77.12;bus;;6
828.00;170130363_0;97.42;13.55;681.00;-0.58;457097115#22_1;12.10;0.00;tripinfo_bus285 routing_bus285;147.00;bus285;1;1205.84;57.30;bus;;30
829.00;-86326117#2_0;40.78;13.06;607.00;-0.44;113811611#0_0;5.10;0.00;tripinfo_veh508 routing_veh508;222.00;veh508;2;2458.37;40.63;passenger;;4
832.00;168314128_0;27.09;13.63;622.00;-0.99;4375201#18_0;2.70;0.00;tripinfo_veh521 routing_veh521;210.00;veh521;4;2491.19;40.49;passenger;;1
832.00;-358689731#0_0;521.05;13.37;557.00;-0.22;175291372#0_1;12.10;0.00;tripinfo_bus233 routing_bus233;275.00;bus233;8;2827.59;75.59;bus;;12
833.00;-27947069#0_1;56.43;13.67;552.00;-0.44;-155366778_0;12.10;0.00;tripinfo_bus231 routing_bus231;281.00;bus231;10;3079.47;55.85;bus;;0
834.00;-27930621#0_1;17.53;13.73;667.00;-0.23;-27947026#1_0;5.10;0.00;tripinfo_veh558 routing_veh558;167.00;veh558;1;1991.39;24.80;passenger;;0
836.00;159229371_0;37.01;13.74;722.00;-0.24;-113811611#6_0;12.10;0.00;tripinfo_bus302 routing_bus302;114.00;bus302;1;1211.72;25.27;bus;;0
836.00;-86326097#1_1;110.32;13.11;706.00;-0.69;-28022611_0;5.10;0.00;tripinfo_veh591 routing_veh591;130.00;veh591;1;1413.01;24.18;passenger;;0
838.00;-27683097_0;39.52;13.68;748.00;-0.54;-289876967_0;12.10;0.00;tripinfo_bus313 routing_bus313;90.00;bus313;3;946.01;15.79;bus;;0
841.00;28000374#2_1;40.42;12.92;567.00;-0.98;-168317808_0;5.10;0.00;tripinfo_veh475 routing_veh475;274.00;veh475;2;3088.05;45.99;passenger;;0
842.00;-254846268#1_2;5.47;13.36;562.00;0.00;281165178#3_0;12.10;0.00;tripinfo_bus235 routing_bus235;280.00;bus235;3;2367.92;60.86;bus;;0
842.00;27683107_0;56.94;13.41;775.00;2.54;-28005213#2_1;5.10;0.00;tripinfo_veh646 routing_veh646;67.00;veh646;1;714.80;14.83;passenger;;1
843.00;-4375201#18_1;2.70;18.89;603.00;-0.86;-159229416#2_1;5.10;0.00;tripinfo_veh505 routing_veh505;240.00;veh505;2;2125.40;72.02;passenger;;38
844.00;-85619402#0_0;32.95;12.50;761.00;-0.69;28008221#0_1;5.10;0.00;tripinfo_veh637 routing_veh637;83.00;veh637;1;1117.18;18.86;passenger;;0
845.00;-457097115#28_0;42.39;12.54;738.00;-0.98;718463#0_0;5.10;0.00;tripinfo_veh618 routing_veh618;107.00;veh618;1;1162.12;24.16;passenger;;0
845.00;-79707613_0;13.88;12.04;725.00;-0.82;-28006280_0;5.10;0.00;tripinfo_veh607 routing_veh607;120.00;veh607;1;1266.89;25.20;passenger;;0
846.00;-457097115#6_0;89.15;12.87;686.00;-0.36;-4480688#2_1;5.10;0.00;tripinfo_veh574 routing_veh574;160.00;veh574;1;1573.00;35.74;passenger;;0
847.00;172179593_1;32.40;13.15;546.00;-0.46;27930615_1;5.10;0.00;tripinfo_veh457 routing_veh457;301.00;veh457;1;2536.24;111.28;passenger;;23
848.00;28022578_0;35.21;13.02;578.00;-0.74;-159229447_1;5.10;0.00;tripinfo_veh484 routing_veh484;270.00;veh484;5;2900.83;51.04;passenger;;10
848.00;155366779#0_0;96.74;13.84;449.00;-0.60;-172944699#1_0;12.10;0.00;tripinfo_bus188 routing_bus188;399.00;bus188;9;2338.50;75.53;bus;;6
850.00;-28004054#2_0;6.17;10.83;514.00;-0.17;-4810204_0;12.10;0.00;tripinfo_bus215 routing_bus215;336.00;bus215;8;3530.13;71.81;bus;;0
851.00;285717962#6_1;0.20;12.30;786.00;-0.81;27192042#1_1;5.10;0.00;tripinfo_veh658 routing_veh658;65.00;veh658;1;677.26;9.44;passenger;;0
851.00;-155366802_1;50.64;13.54;518.00;-0.96;254843655#2_0;12.10;0.00;tripinfo_bus217 routing_bus217;333.00;bus217;6;3341.84;73.44;bus;;26
851.00;-4796067#2_0;40.33;8.49;695.00;-0.93;175290823#0_1;0.78;0.00;tripinfo_bus291 routing_bus291;156.00;bus291;3;1619.66;33.87;bus;;0
851.00;175290823#1_0;3.84;13.57;740.00;2.22;-4469143#4_0;5.10;0.00;tripinfo_veh617 routing_veh617;111.00;veh617;1;664.51;61.17;passenger;;48
853.00;-4796072_1;26.95;13.52;710.00;-0.28;8057873_0;12.10;0.00;tripinfo_bus297 routing_bus297;143.00;bus297;1;1239.38;45.02;bus;;0
853.00;4469143#3_0;95.68;12.74;609.00;-0.83;27947181#0_0;5.10;0.00;tripinfo_veh510 routing_veh510;244.00;veh510;1;2647.78;41.80;passenger;;2
854.00;-4794926#0_0;375.55;13.79;483.00;-0.08;-170124444_0;12.10;0.00;tripinfo_bus202 routing_bus202;371.00;bus202;22;3849.68;77.91;bus;;0
855.00;-155366787#3_1;10.11;13.30;586.00;0.08;27683092#0_1;5.10;0.00;tripinfo_veh490 routing_veh490;269.00;veh490;1;2651.38;58.03;passenger;;9
856.00;-457097643#2_2;110.01;12.98;626.00;-0.57;28005198_1;12.10;0.00;tripinfo_bus262 routing_bus262;230.00;bus262;7;2016.32;79.23;bus;;4
856.00;-4790991#1_0;28.52;12.92;588.00;-0.31;-28004054#2_1;5.10;0.00;tripinfo_veh492 routing_veh492;268.00;veh492;1;2232.95;82.71;passenger;;29
857.00;-27681444#1_1;5.35;13.86;625.00;-0.38;-285717962#0_1;5.10;0.00;tripinfo_veh523 routing_veh523;232.00;veh523;1;2179.84;72.50;passenger;;43
857.00;-780214#2_0;26.40;13.78;588.00;-0.31;155366822#1_1;12.10;0.00;tripinfo_bus246 routing_bus246;269.00;bus246;1;2272.86;98.78;bus;;48
861.00;281165180#9_0;101.37;2.23;502.00;-0.22;-457097643#2_0;12.10;0.00;tripinfo_bus210 routing_bus210;359.00;bus210;3;3094.51;111.28;bus;;37
862.00;4795543#2_1;18.39;13.08;492.00;-0.65;27947023_0;5.10;0.00;tripinfo_veh412 routing_veh412;370.00;veh412;1;4197.53;90.93;passenger;;23
862.00;457096851#1_1;38.18;13.27;675.00;-0.60;4796159#1_0;5.10;0.00;tripinfo_veh565 routing_veh565;187.00;veh565;1;1946.14;28.07;passenger;;0
864.00;28016097_0;30.35;10.20;662.00;-0.45;154979768_1;12.10;0.00;tripinfo_bus277 routing_bus277;202.00;bus277;1;1656.21;80.75;bus;;36
865.00;86326094_0;58.53;12.70;783.00;-0.22;-28004047#2_1;5.10;0.00;tripinfo_veh655 routing_veh655;82.00;veh655;1;865.37;18.76;passenger;;0
868.00;-253152096#15_1;52.84;13.23;799.00;1.43;-4796081#7_0;5.10;0.00;tripinfo_veh667 routing_veh667;69.00;veh667;1;733.10;14.13;passenger;;0
868.00;-4795548_0;88.15;13.41;391.00;1.18;28008174#0_1;12.10;0.00;tripinfo_bus163 routing_bus163;477.00;bus163;5;4244.34;224.89;bus;;78
870.00;-282948212_0;65.35;5.46;492.00;-0.65;-780215#1_0;12.10;0.00;tripinfo_bus206 routing_bus206;378.00;bus206;13;2540.23;135.02;bus;;52
871.00;28004049_0;4.23;12.66;736.00;-0.58;79714744_0;5.10;0.00;tripinfo_veh616 routing_veh616;135.00;veh616;1;1401.45;31.41;passenger;;0
872.00;-27929253#1_0;62.96;13.68;583.00;-0.53;-179633580_0;5.10;0.00;tripinfo_veh488 routing_veh488;289.00;veh488;3;3021.36;64.95;passenger;;0
873.00;159229389_0;45.26;13.65;685.00;-0.17;159229453#0_1;5.10;0.00;tripinfo_veh573 routing_veh573;188.00;veh573;1;2107.37;35.99;passenger;;1
873.00;-4796150#0_0;34.59;13.34;765.00;-0.28;4480686#0_0;5.10;0.00;tripinfo_veh640 routing_veh640;108.00;veh640;1;1244.44;16.52;passenger;;0
874.00;-155002223#1_0;13.64;12.90;672.00;-0.01;-27934794#2_0;12.10;0.00;tripinfo_bus281 routing_bus281;202.00;bus281;9;1489.69;49.32;bus;;0
874.00;4525228#2_1;91.71;13.02;674.00;-0.40;-159229470_0;5.10;0.00;tripinfo_veh564 routing_veh564;200.00;veh564;1;1747.38;70.94;passenger;;28
875.00;4375201#15_1;4.08;21.83;681.00;-0.58;172180889#1_1;5.10;0.00;tripinfo_veh570 routing_veh570;194.00;veh570;1;1975.66;47.26;passenger;;15
876.00;-27930623_1;48.01;13.13;748.00;-0.54;-28003857#1_0;5.10;0.00;tripinfo_veh626 routing_veh626;128.00;veh626;1;1154.95;47.47;passenger;;15
877.00;-155366787#7_0;10.57;12.26;782.00;-0.02;-4270616#6_1;5.10;0.00;tripinfo_veh654 routing_veh654;95.00;veh654;1;1040.68;11.08;passenger;;0
877.00;4419017#5_0;17.27;13.43;785.00;-0.61;4809806#0_0;5.10;0.00;tripinfo_veh657 routing_veh657;92.00;veh657;1;990.30;14.09;passenger;;0
878.00;28022612_0;11.05;13.75;752.00;1.07;-168605805#0_0;5.10;0.00;tripinfo_veh628 routing_veh628;126.00;veh628;1;1353.19;25.35;passenger;;4
879.00;28006248_1;22.62;13.23;742.00;-0.56;4422125#6_1;2.69;0.00;tripinfo_veh621 routing_veh621;137.00;veh621;1;1579.24;19.39;passenger;;0
879.00;160278806_0;65.02;13.81;792.00;-0.78;4480686#0_0;5.10;0.00;tripinfo_veh663 routing_veh663;87.00;veh663;1;988.51;13.37;passenger;;0
879.00;-155366806#0_0;171.65;13.34;619.00;-0.40;-4795938_0;12.10;0.00;tripinfo_bus259 routing_bus259;260.00;bus259;1;2566.19;70.02;bus;;16
880.00;155002223#1_2;13.64;12.19;716.00;-0.26;-28156120_0;5.10;0.00;tripinfo_veh599 routing_veh599;164.00;veh599;1;1898.85;23.87;passenger;;0
880.00;-28006360_0;29.58;10.67;621.00;-0.79;4422126#0_1;12.10;0.00;tripinfo_bus260 routing_bus260;259.00;bus260;9;3095.18;48.75;bus;;0
882.00;281855013_0;73.45;2.36;545.00;-0.26;27927925_0;12.10;0.00;tripinfo_bus228 routing_bus228;337.00;bus228;7;3162.77;106.40;bus;;34
883.00;358689731#9_0;58.98;13.11;636.00;-0.14;155366811_0;5.10;0.00;tripinfo_veh532 routing_veh532;247.00;veh532;1;2140.73;87.34;passenger;;42
884.00;-254846268#2_2;88.41;12.16;660.00;-0.06;281165185#0_1;5.10;0.00;tripinfo_veh552 routing_veh552;224.00;veh552;1;2365.83;75.44;passenger;;27
884.00;-187465315_0;54.78;13.47;608.00;-0.64;167121171#0_1;5.10;0.00;tripinfo_veh509 routing_veh509;276.00;veh509;1;2758.90;79.24;passenger;;42
885.00;-175278411_0;80.23;12.97;682.00;-0.77;4796155#0_0;5.10;0.00;tripinfo_veh571 routing_veh571;203.00;veh571;1;2210.68;41.41;passenger;;0
886.00;-27944183#0_0;132.98;12.82;701.00;-0.91;175292105#3_1;5.10;0.00;tripinfo_veh587 routing_veh587;185.00;veh587;1;1944.15;35.78;passenger;;0
888.00;159229389_1;45.26;11.69;727.00;-0.02;28005203_0;11.53;0.00;tripinfo_bus304 routing_bus304;161.00;bus304;4;1522.77;46.78;bus;;0
890.00;-200573939#2_0;98.30;12.81;779.00;-0.63;155366787#12_2;12.10;0.00;tripinfo_bus326 routing_bus326;111.00;bus326;1;1117.18;28.22;bus;;0
891.00;253152096#3_0;78.29;13.59;762.00;-0.89;4375201#0_1;12.10;0.00;tripinfo_bus319 routing_bus319;129.00;bus319;1;1714.81;39.56;bus;;0
891.00;27947116#6_0;428.76;13.26;503.00;-0.41;4796078#1_0;5.10;0.00;tripinfo_veh421 routing_veh421;388.00;veh421;1;3803.11;99.44;passenger;;39
894.00;28006143#2_0;14.05;13.51;750.00;-0.93;28004044_1;5.45;0.00;tripinfo_bus314 routing_bus314;144.00;bus314;1;1403.23;40.45;bus;;8
895.00;-144131812#0_1;59.15;12.98;644.00;-0.51;-332193350#2_1;5.10;0.00;tripinfo_veh539 routing_veh539;251.00;veh539;2;2864.90;37.60;passenger;;0
895.00;4808621#2_0;77.30;5.14;628.00;-0.97;-146362110_1;12.10;0.00;tripinfo_bus263 routing_bus263;267.00;bus263;3;2298.95;84.81;bus;;51
897.00;28016095#0_1;39.39;13.48;695.00;-0.93;165420774#3_1;5.10;0.00;tripinfo_veh582 routing_veh582;202.00;veh582;1;2454.12;37.48;passenger;;0
898.00;4316771#2_0;54.86;21.06;814.00;-0.31;154979768_0;5.10;0.00;tripinfo_veh681 routing_veh681;84.00;veh681;1;1206.02;17.64;passenger;;0
898.00;-27934801#1_1;40.49;12.78;801.00;-0.15;-28004351#1_1;5.10;0.00;tripinfo_veh670 routing_veh670;97.00;veh670;1;977.89;22.92;passenger;;0
898.00;785008#6_0;82.40;12.44;628.00;-0.97;28005200#0_1;5.10;0.00;tripinfo_veh526 routing_veh526;270.00;veh526;1;2677.67;62.21;passenger;;0
899.00;175292105#2_1;32.91;13.29;727.00;-0.02;-313321338#0_0;5.10;0.00;tripinfo_veh608 routing_veh608;172.00;veh608;1;1799.43;37.93;passenger;;0
899.00;155367901#0_0;58.10;13.51;689.00;-0.95;-170129077#4_0;5.10;0.00;tripinfo_veh577 routing_veh577;210.00;veh577;1;2478.55;35.91;passenger;;0
901.00;-27194798#5_0;142.19;13.53;698.00;-0.32;85619401#3_1;12.10;0.00;tripinfo_bus292 routing_bus292;203.00;bus292;4;2439.10;24.36;bus;;0
901.00;155366797#0_0;51.79;13.30;698.00;-0.32;310763705#3_0;5.10;0.00;tripinfo_veh584 routing_veh584;203.00;veh584;1;2263.67;33.85;passenger;;0
902.00;155366782_0;55.83;12.82;645.00;-0.71;168605805#1_0;11.68;0.00;tripinfo_bus270 routing_bus270;257.00;bus270;13;2628.52;60.48;bus;;0
906.00;28005175#3_1;35.27;12.81;790.00;-0.39;-175292105#1_0;5.10;0.00;tripinfo_veh661 routing_veh661;116.00;veh661;1;1190.37;26.73;passenger;;0
